date,timestamp,funding_rate,premium
2024-01-17 15:00:00,1705503600009,0.00010982,0.00137854
2024-01-17 16:00:00,1705507200008,0.00007904,0.00113231
2024-01-17 17:00:00,1705510800105,0.00005453,0.00093628
2024-01-17 18:00:00,1705514400045,0.00007304,0.00108431
2024-01-17 19:00:00,1705518000034,0.00010202,0.00131613
2024-01-17 20:00:00,1705521600226,0.00012445,0.00149559
2024-01-17 21:00:00,1705525200143,0.00014151,0.00163208
2024-01-17 22:00:00,1705528800277,0.00011877,0.00145016
2024-01-17 23:00:00,1705532400438,0.00004249,0.00083996
2024-01-18 00:00:00,1705536000095,0.00011936,0.00145486
2024-01-18 01:00:00,1705539600160,0.00007079,0.00106632
2024-01-18 02:00:00,1705543200057,0.00001929,0.00065432
2024-01-18 03:00:00,1705546800212,0.00001829,0.00064633
2024-01-18 04:00:00,1705550400116,0.00004015,0.00082117
2024-01-18 05:00:00,1705554000357,0.00005398,0.00093181
2024-01-18 06:00:00,1705557600409,0.00004197,0.00083578
2024-01-18 07:00:00,1705561200200,0.00005799,0.0009639
2024-01-18 08:00:00,1705564800182,0.00003138,0.00075101
2024-01-18 09:00:00,1705568400050,0.0000125,0.00049475
2024-01-18 10:00:00,1705572000185,0.0000125,0.00053936
2024-01-18 11:00:00,1705575600011,0.0000125,0.00036652
2024-01-18 12:00:00,1705579200268,0.0000125,0.00013733
2024-01-18 13:00:00,1705582800154,0.0000125,-0.00007494
2024-01-18 14:00:00,1705586400015,0.0000125,-0.00014343
2024-01-18 15:00:00,1705590000096,0.0000125,-0.00013462
2024-01-18 16:00:00,1705593600154,0.0000125,-0.00001614
2024-01-18 17:00:00,1705597200124,0.0000125,0.00011007
2024-01-18 18:00:00,1705600800098,0.0000125,-0.00008105
2024-01-18 19:00:00,1705604400413,0.0000125,-0.00029327
2024-01-18 20:00:00,1705608000103,0.0000125,-0.00026029
2024-01-18 21:00:00,1705611600422,-0.00000302,-0.00052414
2024-01-18 22:00:00,1705615200307,-0.00003199,-0.00075594
2024-01-18 23:00:00,1705618800010,-0.00004896,-0.00089165
2024-01-19 00:00:00,1705622400051,0.0000077,-0.00043841
2024-01-19 01:00:00,1705626000188,0.0000125,-0.00002101
2024-01-19 02:00:00,1705629600173,0.0000125,0.00003007
2024-01-19 03:00:00,1705633200141,0.0000125,0.00017023
2024-01-19 04:00:00,1705636800097,0.0000125,0.00018524
2024-01-19 05:00:00,1705640400052,0.0000125,0.00007801
2024-01-19 06:00:00,1705644000031,0.0000125,-0.00013923
2024-01-19 07:00:00,1705647600193,0.0000125,-0.00034564
2024-01-19 08:00:00,1705651200248,0.00001188,-0.00040494
2024-01-19 09:00:00,1705654800367,0.0000125,-0.00020752
2024-01-19 10:00:00,1705658400153,0.0000125,-0.00004406
2024-01-19 11:00:00,1705662000220,0.0000125,0.00038504
2024-01-19 12:00:00,1705665600011,0.0000125,0.00051052
2024-01-19 13:00:00,1705669200060,0.00001645,0.00063158
2024-01-19 14:00:00,1705672800303,0.0000125,0.00024737
2024-01-19 15:00:00,1705676400113,0.0000125,0.00014968
2024-01-19 16:00:00,1705680000446,0.0000125,0.00028965
2024-01-19 17:00:00,1705683600284,0.0000125,0.00006618
2024-01-19 18:00:00,1705687200223,0.0000125,-0.00024767
2024-01-19 19:00:00,1705690800365,0.0000125,-0.00008413
2024-01-19 20:00:00,1705694400193,0.0000125,-0.00003391
2024-01-19 21:00:00,1705698000202,0.0000125,-0.00006985
2024-01-19 22:00:00,1705701600037,0.0000125,-0.00005513
2024-01-19 23:00:00,1705705200076,0.0000125,0.00003396
2024-01-20 00:00:00,1705708800109,0.0000125,0.00040944
2024-01-20 01:00:00,1705712400380,0.0000125,0.00033227
2024-01-20 02:00:00,1705716000391,0.0000125,0.00052197
2024-01-20 03:00:00,1705719600211,0.0000125,0.00053087
2024-01-20 04:00:00,1705723200082,0.00001634,0.00063068
2024-01-20 05:00:00,1705726800393,0.0000275,0.00071997
2024-01-20 06:00:00,1705730400403,0.00002887,0.00073096
2024-01-20 07:00:00,1705734000076,0.0000345,0.00077599
2024-01-20 08:00:00,1705737600141,0.0000125,0.00059028
2024-01-20 09:00:00,1705741200397,0.0000125,0.00022603
2024-01-20 10:00:00,1705744800182,0.0000125,0.00028511
2024-01-20 11:00:00,1705748400056,0.0000125,0.00021303
2024-01-20 12:00:00,1705752000330,0.0000125,0.00020001
2024-01-20 13:00:00,1705755600212,0.0000125,0.00014617
2024-01-20 14:00:00,1705759200086,0.0000125,0.00014358
2024-01-20 15:00:00,1705762800040,0.0000125,0.00003451
2024-01-20 16:00:00,1705766400467,0.0000125,-0.00000297
2024-01-20 17:00:00,1705770000316,0.0000125,-0.00020786
2024-01-20 18:00:00,1705773600194,0.0000125,-0.0003324
2024-01-20 19:00:00,1705777200102,0.0000125,-0.00018646
2024-01-20 20:00:00,1705780800326,0.0000125,0.00010162
2024-01-20 21:00:00,1705784400391,0.0000125,0.00019768
2024-01-20 22:00:00,1705788000089,0.0000125,0.00026726
2024-01-20 23:00:00,1705791600237,0.0000125,-0.00012466
2024-01-21 00:00:00,1705795200023,0.0000125,-0.00012734
2024-01-21 01:00:00,1705798800362,0.0000125,-0.00015629
2024-01-21 02:00:00,1705802400372,0.0000125,-0.0001913
2024-01-21 03:00:00,1705806000334,0.0000125,-0.00024846
2024-01-21 04:00:00,1705809600239,0.0000125,0.00041093
2024-01-21 05:00:00,1705813200215,0.0000125,0.00048481
2024-01-21 06:00:00,1705816800077,0.0000125,0.00051894
2024-01-21 07:00:00,1705820400386,0.00002443,0.00069545
2024-01-21 08:00:00,1705824000435,0.00003966,0.00081724
2024-01-21 09:00:00,1705827600145,0.00002101,0.00066806
2024-01-21 10:00:00,1705831200451,0.00002293,0.00068343
2024-01-21 11:00:00,1705834800381,0.00003514,0.00078114
2024-01-21 12:00:00,1705838400058,0.0000125,0.00028821
2024-01-21 13:00:00,1705842000135,0.0000125,0.00021817
2024-01-21 14:00:00,1705845600001,0.0000125,0.00030417
2024-01-21 15:00:00,1705849200451,0.0000125,0.00027981
2024-01-21 16:00:00,1705852800245,0.0000125,0.00024708
2024-01-21 17:00:00,1705856400167,0.0000125,0.00016342
2024-01-21 18:00:00,1705860000066,0.0000125,0.0002082
2024-01-21 19:00:00,1705863600334,0.0000125,0.00017272
2024-01-21 20:00:00,1705867200313,0.0000125,0.00019149
2024-01-21 21:00:00,1705870800016,0.0000125,0.00008706
2024-01-21 22:00:00,1705874400065,0.0000125,0.00011964
2024-01-21 23:00:00,1705878000306,0.0000125,0.00011367
2024-01-22 00:00:00,1705881600256,0.0000125,0.00021381
2024-01-22 01:00:00,1705885200039,0.0000125,0.00023586
2024-01-22 02:00:00,1705888800276,0.0000125,0.00016345
2024-01-22 03:00:00,1705892400047,0.0000125,0.00014795
2024-01-22 04:00:00,1705896000065,0.0000125,0.0000442
2024-01-22 05:00:00,1705899600193,0.0000125,-0.00008127
2024-01-22 06:00:00,1705903200226,0.0000125,-0.00009092
2024-01-22 07:00:00,1705906800351,0.0000125,-0.00009095
2024-01-22 08:00:00,1705910400058,0.0000125,0.00005136
2024-01-22 09:00:00,1705914000407,0.0000125,-0.00027115
2024-01-22 10:00:00,1705917600453,0.00000715,-0.00044283
2024-01-22 11:00:00,1705921200199,-0.00000291,-0.00052331
2024-01-22 12:00:00,1705924800236,-0.0000128,-0.00060237
2024-01-22 13:00:00,1705928400047,-0.00000313,-0.00052508
2024-01-22 14:00:00,1705932000155,-0.00002756,-0.00072044
2024-01-22 15:00:00,1705935600059,-0.00004984,-0.00089871
2024-01-22 16:00:00,1705939200328,-0.00006383,-0.00101065
2024-01-22 17:00:00,1705942800274,-0.00001103,-0.00058824
2024-01-22 18:00:00,1705946400427,-0.00000289,-0.00052316
2024-01-22 19:00:00,1705950000292,-0.00000704,-0.00055631
2024-01-22 20:00:00,1705953600147,0.0000125,-0.00031726
2024-01-22 21:00:00,1705957200207,0.0000024,-0.00048079
2024-01-22 22:00:00,1705960800262,-0.00000213,-0.00051707
2024-01-22 23:00:00,1705964400033,-0.0000125,-0.00059998
2024-01-23 00:00:00,1705968000059,-0.00001266,-0.00060124
2024-01-23 01:00:00,1705971600061,-0.00000461,-0.00053691
2024-01-23 02:00:00,1705975200385,-0.00001262,-0.00060099
2024-01-23 03:00:00,1705978800031,0.0000125,-0.00030307
2024-01-23 04:00:00,1705982400305,-0.00001138,-0.00059105
2024-01-23 05:00:00,1705986000148,-0.00001168,-0.00059342
2024-01-23 06:00:00,1705989600165,0.0000125,-0.0003859
2024-01-23 07:00:00,1705993200294,0.0000125,-0.00033473
2024-01-23 08:00:00,1705996800065,0.0000125,-0.00004816
2024-01-23 09:00:00,1706000400342,0.0000125,-0.00011871
2024-01-23 10:00:00,1706004000304,0.0000125,-0.000072
2024-01-23 11:00:00,1706007600337,0.0000125,-0.00027059
2024-01-23 12:00:00,1706011200342,0.0000125,-0.00018868
2024-01-23 13:00:00,1706014800038,0.0000125,-0.00035941
2024-01-23 14:00:00,1706018400401,0.0000125,-0.00017999
2024-01-23 15:00:00,1706022000218,0.0000125,0.00006763
2024-01-23 16:00:00,1706025600219,0.0000125,-0.00020064
2024-01-23 17:00:00,1706029200076,0.0000125,-0.00013875
2024-01-23 18:00:00,1706032800044,0.0000125,-0.00013243
2024-01-23 19:00:00,1706036400034,0.0000125,0.00005281
2024-01-23 20:00:00,1706040000066,0.0000125,0.00017108
2024-01-23 21:00:00,1706043600062,0.0000125,0.00028724
2024-01-23 22:00:00,1706047200177,0.0000125,0.00029569
2024-01-23 23:00:00,1706050800332,0.0000125,0.0001912
2024-01-24 00:00:00,1706054400001,0.0000125,0.00008821
2024-01-24 01:00:00,1706058000360,0.0000125,0.00008979
2024-01-24 02:00:00,1706061600459,0.0000125,0.00001176
2024-01-24 03:00:00,1706065200363,0.0000125,0.00000387
2024-01-24 04:00:00,1706068800210,0.0000125,-0.00005106
2024-01-24 05:00:00,1706072400250,0.0000125,-0.00005522
2024-01-24 06:00:00,1706076000072,0.0000125,-0.00001638
2024-01-24 07:00:00,1706079600325,0.0000125,-0.00013882
2024-01-24 08:00:00,1706083200018,0.0000125,-0.00019686
2024-01-24 09:00:00,1706086800221,0.0000125,-0.00033702
2024-01-24 10:00:00,1706090400338,0.00000036,-0.00049712
2024-01-24 11:00:00,1706094000428,-0.00002673,-0.00071384
2024-01-24 12:00:00,1706097600232,-0.00004588,-0.00086704
2024-01-24 13:00:00,1706101200410,-0.0000554,-0.00094322
2024-01-24 14:00:00,1706104800338,-0.00004379,-0.00085029
2024-01-24 15:00:00,1706108400021,-0.00005655,-0.00095238
2024-01-24 16:00:00,1706112000035,-0.00004479,-0.00085832
2024-01-24 17:00:00,1706115600321,0.0000125,-0.00039368
2024-01-24 18:00:00,1706119200249,0.0000125,-0.00018022
2024-01-24 19:00:00,1706122800410,0.0000125,-0.00025446
2024-01-24 20:00:00,1706126400300,0.0000125,-0.00006324
2024-01-24 21:00:00,1706130000353,0.0000125,-0.00002354
2024-01-24 22:00:00,1706133600037,0.0000125,0.00018847
2024-01-24 23:00:00,1706137200007,0.0000125,0.00028519
2024-01-25 00:00:00,1706140800272,0.0000125,0.00004877
2024-01-25 01:00:00,1706144400150,0.0000125,0.00018614
2024-01-25 02:00:00,1706148000115,0.0000125,0.00015943
2024-01-25 03:00:00,1706151600235,0.0000125,0.00015457
2024-01-25 04:00:00,1706155200252,0.0000125,0.00033309
2024-01-25 05:00:00,1706158800080,0.0000125,0.00042639
2024-01-25 06:00:00,1706162400058,0.0000125,0.00052244
2024-01-25 07:00:00,1706166000065,0.00003215,0.00075723
2024-01-25 08:00:00,1706169600269,0.00004737,0.00087895
2024-01-25 09:00:00,1706173200098,0.0000125,0.00051143
2024-01-25 10:00:00,1706176800271,0.0000125,0.00051519
2024-01-25 11:00:00,1706180400124,0.0000125,0.00004315
2024-01-25 12:00:00,1706184000020,0.0000125,0.00000896
2024-01-25 13:00:00,1706187600098,0.0000125,-0.00001114
2024-01-25 14:00:00,1706191200341,0.0000125,-0.00012041
2024-01-25 15:00:00,1706194800108,0.0000125,-0.00006795
2024-01-25 16:00:00,1706198400290,0.0000125,-0.00011711
2024-01-25 17:00:00,1706202000141,0.0000125,-0.00027692
2024-01-25 18:00:00,1706205600354,0.0000125,-0.00023656
2024-01-25 19:00:00,1706209200010,0.0000125,-0.0002517
2024-01-25 20:00:00,1706212800288,0.0000125,-0.00021344
2024-01-25 21:00:00,1706216400342,0.0000125,-0.00026801
2024-01-25 22:00:00,1706220000431,0.00001106,-0.00041154
2024-01-25 23:00:00,1706223600001,-0.00000688,-0.00055501
2024-01-26 00:00:00,1706227200126,-0.00000619,-0.00054956
2024-01-26 01:00:00,1706230800044,0.0000125,-0.0003918
2024-01-26 02:00:00,1706234400134,0.00000359,-0.00047125
2024-01-26 03:00:00,1706238000097,0.00000359,-0.0004713
2024-01-26 04:00:00,1706241600365,0.00001114,-0.00041085
2024-01-26 05:00:00,1706245200167,0.0000125,-0.00011603
2024-01-26 06:00:00,1706248800203,0.0000125,-0.00018
2024-01-26 07:00:00,1706252400073,0.0000125,-0.00021419
2024-01-26 08:00:00,1706256000025,0.0000125,-0.00039208
2024-01-26 09:00:00,1706259600409,-0.00000374,-0.00052992
2024-01-26 10:00:00,1706263200156,0.00000018,-0.00049858
2024-01-26 11:00:00,1706266800287,0.00000006,-0.00049955
2024-01-26 12:00:00,1706270400050,-0.00002641,-0.00071126
2024-01-26 13:00:00,1706274000344,-0.00002711,-0.00071687
2024-01-26 14:00:00,1706277600140,-0.00003147,-0.0007518
2024-01-26 15:00:00,1706281200119,-0.00000198,-0.00051583
2024-01-26 16:00:00,1706284800212,0.0000125,-0.00018845
2024-01-26 17:00:00,1706288400424,0.0000125,-0.00012013
2024-01-26 18:00:00,1706292000091,0.0000125,0.00003807
2024-01-26 19:00:00,1706295600145,0.0000125,0.00029411
2024-01-26 20:00:00,1706299200053,0.0000125,0.00047097
2024-01-26 21:00:00,1706302800372,0.00005701,0.00095611
2024-01-26 22:00:00,1706306400445,0.00007817,0.00112534
2024-01-26 23:00:00,1706310000050,0.00007013,0.00106105
2024-01-27 00:00:00,1706313600124,0.00008283,0.00116264
2024-01-27 01:00:00,1706317200408,0.00004564,0.0008651
2024-01-27 02:00:00,1706320800184,0.00004184,0.00083476
2024-01-27 03:00:00,1706324400093,0.00004155,0.00083243
2024-01-27 04:00:00,1706328000340,0.00005618,0.00094948
2024-01-27 05:00:00,1706331600020,0.00006793,0.00104343
2024-01-27 06:00:00,1706335200048,0.00004838,0.00088701
2024-01-27 07:00:00,1706338800097,0.0000125,0.00039854
2024-01-27 08:00:00,1706342400385,0.0000125,-0.00031346
2024-01-27 09:00:00,1706346000246,0.0000125,-0.00024609
2024-01-27 10:00:00,1706349600246,0.0000125,-0.00022252
2024-01-27 11:00:00,1706353200168,0.0000125,-0.0000408
2024-01-27 12:00:00,1706356800003,0.0000125,0.00003034
2024-01-27 13:00:00,1706360400382,0.0000125,-0.00011251
2024-01-27 14:00:00,1706364000116,0.0000125,-0.00020862
2024-01-27 15:00:00,1706367600015,0.00001049,-0.00041611
2024-01-27 16:00:00,1706371200018,0.00000983,-0.00042137
2024-01-27 17:00:00,1706374800062,0.00000681,-0.00044553
2024-01-27 18:00:00,1706378400334,0.00000318,-0.00047456
2024-01-27 19:00:00,1706382000290,0.0000125,-0.00035503
2024-01-27 20:00:00,1706385600323,0.0000125,-0.00032112
2024-01-27 21:00:00,1706389200226,0.0000125,-0.00028889
2024-01-27 22:00:00,1706392800267,0.0000125,0.000034
2024-01-27 23:00:00,1706396400035,0.0000125,0.00038525
2024-01-28 00:00:00,1706400000009,0.00003885,0.00081078
2024-01-28 01:00:00,1706403600304,0.00004927,0.00089418
2024-01-28 02:00:00,1706407200360,0.00006141,0.00099128
2024-01-28 03:00:00,1706410800169,0.00007356,0.0010885
2024-01-28 04:00:00,1706414400046,0.00011564,0.00142515
2024-01-28 05:00:00,1706418000045,0.00012486,0.00149886
2024-01-28 06:00:00,1706421600167,0.00002883,0.0007306
2024-01-28 07:00:00,1706425200265,0.0000125,-0.00015489
2024-01-28 08:00:00,1706428800225,0.0000125,0.00000172
2024-01-28 09:00:00,1706432400224,0.0000125,0.00023985
2024-01-28 10:00:00,1706436000014,0.0000125,0.00053892
2024-01-28 11:00:00,1706439600047,0.00003621,0.0007897
2024-01-28 12:00:00,1706443200352,0.00007091,0.00106724
2024-01-28 13:00:00,1706446800052,0.00008838,0.00120703
2024-01-28 14:00:00,1706450400263,0.00008762,0.00120095
2024-01-28 15:00:00,1706454000412,0.00007291,0.00108325
2024-01-28 16:00:00,1706457600234,0.00005341,0.00092726
2024-01-28 17:00:00,1706461200084,0.0000125,0.00058007
2024-01-28 18:00:00,1706464800107,0.0000125,0.00035593
2024-01-28 19:00:00,1706468400059,0.0000125,0.0000531
2024-01-28 20:00:00,1706472000333,0.0000125,0.00000037
2024-01-28 21:00:00,1706475600021,0.00000251,-0.0004799
2024-01-28 22:00:00,1706479200032,0.0000125,-0.0002817
2024-01-28 23:00:00,1706482800094,0.0000125,-0.00006703
2024-01-29 00:00:00,1706486400422,0.0000125,-0.00025618
2024-01-29 01:00:00,1706490000298,0.0000125,-0.00028194
2024-01-29 02:00:00,1706493600004,0.0000125,-0.00030465
2024-01-29 03:00:00,1706497200174,0.00000123,-0.00049012
2024-01-29 04:00:00,1706500800199,0.0000125,-0.00014508
2024-01-29 05:00:00,1706504400144,0.0000125,-0.00017609
2024-01-29 06:00:00,1706508000020,0.0000125,-0.00033703
2024-01-29 07:00:00,1706511600035,0.0000125,-0.00039962
2024-01-29 08:00:00,1706515200275,0.0000125,0.00012172
2024-01-29 09:00:00,1706518800433,0.0000125,0.00036625
2024-01-29 10:00:00,1706522400300,0.00001546,0.00062366
2024-01-29 11:00:00,1706526000236,0.0000514,0.00091117
2024-01-29 12:00:00,1706529600409,0.00006267,0.00100137
2024-01-29 13:00:00,1706533200233,0.00005938,0.00097501
2024-01-29 14:00:00,1706536800260,0.00003175,0.00075398
2024-01-29 15:00:00,1706540400204,0.00003044,0.00074353
2024-01-29 16:00:00,1706544000423,0.00004548,0.00086385
2024-01-29 17:00:00,1706547600413,0.00006943,0.0010554
2024-01-29 18:00:00,1706551200230,0.00009029,0.00122233
2024-01-29 19:00:00,1706554800154,0.00008717,0.00119737
2024-01-29 20:00:00,1706558400387,0.00008663,0.00119302
2024-01-29 21:00:00,1706562000312,0.00008817,0.00120534
2024-01-29 22:00:00,1706565600240,0.00008651,0.00119207
2024-01-29 23:00:00,1706569200390,0.00007705,0.00111644
2024-01-30 00:00:00,1706572800039,0.00004844,0.00088751
2024-01-30 01:00:00,1706576400311,0.0000125,0.00026593
2024-01-30 02:00:00,1706580000317,0.000052,0.00091598
2024-01-30 03:00:00,1706583600274,0.00009065,0.00122522
2024-01-30 04:00:00,1706587200081,0.0000941,0.00125278
2024-01-30 05:00:00,1706590800134,0.00007776,0.00112204
2024-01-30 06:00:00,1706594400266,0.00009748,0.00127982
2024-01-30 07:00:00,1706598000010,0.00010867,0.00136937
2024-01-30 08:00:00,1706601600430,0.00010791,0.00136331
2024-01-30 09:00:00,1706605200085,0.00009278,0.00124228
2024-01-30 10:00:00,1706608800004,0.00011507,0.00142058
2024-01-30 11:00:00,1706612400157,0.00008525,0.00118202
2024-01-30 12:00:00,1706616000110,0.00011667,0.00143336
2024-01-30 13:00:00,1706619600155,0.00008171,0.00115368
2024-01-30 14:00:00,1706623200249,0.00009683,0.00127463
2024-01-30 15:00:00,1706626800293,0.0000819,0.00115521
2024-01-30 16:00:00,1706630400129,0.00006912,0.00105299
2024-01-30 17:00:00,1706634000063,0.0000125,0.00031395
2024-01-30 18:00:00,1706637600161,0.0000125,0.0001226
2024-01-30 19:00:00,1706641200431,0.0000125,0.00006422
2024-01-30 20:00:00,1706644800236,0.0000125,0.00016175
2024-01-30 21:00:00,1706648400281,0.0000125,0.00015383
2024-01-30 22:00:00,1706652000116,0.00008776,0.00120205
2024-01-30 23:00:00,1706655600368,0.00015322,0.00172577
2024-01-31 00:00:00,1706659200193,0.0000125,0.00030248
2024-01-31 01:00:00,1706662800095,0.00000172,-0.00048623
2024-01-31 02:00:00,1706666400045,0.0000029,-0.00047677
2024-01-31 03:00:00,1706670000076,0.0000114,-0.00040877
2024-01-31 04:00:00,1706673600426,0.0000125,-0.00033397
2024-01-31 05:00:00,1706677200425,0.0000125,-0.00028634
2024-01-31 06:00:00,1706680800321,0.0000125,-0.00032751
2024-01-31 07:00:00,1706684400284,0.0000125,-0.00030719
2024-01-31 08:00:00,1706688000394,-0.00002507,-0.00070058
2024-01-31 09:00:00,1706691600380,0.00000926,-0.00042588
2024-01-31 10:00:00,1706695200309,-0.00001631,-0.0006305
2024-01-31 11:00:00,1706698800036,-0.00002124,-0.00066992
2024-01-31 12:00:00,1706702400080,-0.0000253,-0.00070241
2024-01-31 13:00:00,1706706000356,-0.00005238,-0.00091903
2024-01-31 14:00:00,1706709600022,-0.00004581,-0.00086647
2024-01-31 15:00:00,1706713200198,-0.00001122,-0.00058976
2024-01-31 16:00:00,1706716800300,-0.00002765,-0.00072116
2024-01-31 17:00:00,1706720400105,0.0000015,-0.00048797
2024-01-31 18:00:00,1706724000262,-0.00003468,-0.00077744
2024-01-31 19:00:00,1706727600320,-0.00001634,-0.0006307
2024-01-31 20:00:00,1706731200422,-0.00006932,-0.00105459
2024-01-31 21:00:00,1706734800250,-0.00007619,-0.00110951
2024-01-31 22:00:00,1706738400018,-0.00008909,-0.00121275
2024-01-31 23:00:00,1706742000108,-0.00005273,-0.00092181
2024-02-01 00:00:00,1706745600299,-0.00004416,-0.00085331
2024-02-01 01:00:00,1706749200408,-0.00000245,-0.00051961
2024-02-01 02:00:00,1706752800259,-0.00001943,-0.00065542
2024-02-01 03:00:00,1706756400160,-0.0000185,-0.00064803
2024-02-01 04:00:00,1706760000103,-0.00001922,-0.00065379
2024-02-01 05:00:00,1706763600142,-0.0000229,-0.00068322
2024-02-01 06:00:00,1706767200120,-0.00003654,-0.00079232
2024-02-01 07:00:00,1706770800408,-0.00001156,-0.00059246
2024-02-01 08:00:00,1706774400254,-0.00003635,-0.00079076
2024-02-01 09:00:00,1706778000345,-0.00003297,-0.00076373
2024-02-01 10:00:00,1706781600379,-0.0000081,-0.0005648
2024-02-01 11:00:00,1706785200177,-0.00001554,-0.0006243
2024-02-01 12:00:00,1706788800264,-0.0000022,-0.00051761
