date,timestamp,funding_rate,premium
2024-01-15 20:00:00,1705348800083,0.00002642,0.00071134
2024-01-15 21:00:00,1705352400364,0.00002485,0.00069879
2024-01-15 22:00:00,1705356000011,0.00003076,0.00074607
2024-01-15 23:00:00,1705359600317,0.0000125,0.00057479
2024-01-16 00:00:00,1705363200090,0.00003126,0.0007501
2024-01-16 01:00:00,1705366800442,0.00003263,0.00076106
2024-01-16 02:00:00,1705370400218,0.00003817,0.00080536
2024-01-16 03:00:00,1705374000312,0.00004636,0.00087085
2024-01-16 04:00:00,1705377600322,0.00005356,0.00092845
2024-01-16 05:00:00,1705381200249,0.00003127,0.00075013
2024-01-16 06:00:00,1705384800179,0.00003614,0.00078916
2024-01-16 07:00:00,1705388400315,0.0000251,0.00070078
2024-01-16 08:00:00,1705392000030,0.0000125,0.00052634
2024-01-16 09:00:00,1705395600016,0.0000125,0.00031482
2024-01-16 10:00:00,1705399200383,0.0000125,0.00044028
2024-01-16 11:00:00,1705402800113,0.0000125,0.00053065
2024-01-16 12:00:00,1705406400074,0.0000125,0.00049695
2024-01-16 13:00:00,1705410000351,0.0000125,0.00043612
2024-01-16 14:00:00,1705413600107,0.0000125,0.00059724
2024-01-16 15:00:00,1705417200358,0.0000125,0.00047285
2024-01-16 16:00:00,1705420800053,0.00001938,0.00065507
2024-01-16 17:00:00,1705424400021,0.0000125,0.00054223
2024-01-16 18:00:00,1705428000150,0.00001391,0.00061124
2024-01-16 19:00:00,1705431600275,0.00001365,0.00060918
2024-01-16 20:00:00,1705435200182,0.0000125,0.00058376
2024-01-16 21:00:00,1705438800356,0.0000125,0.0005661
2024-01-16 22:00:00,1705442400378,0.0000125,0.0004082
2024-01-16 23:00:00,1705446000079,0.0000125,0.00011429
2024-01-17 00:00:00,1705449600098,0.0000125,-0.00023712
2024-01-17 01:00:00,1705453200203,0.00000787,-0.00043707
2024-01-17 02:00:00,1705456800336,0.00000627,-0.00044986
2024-01-17 03:00:00,1705460400226,0.0000032,-0.00047436
2024-01-17 04:00:00,1705464000099,0.0000125,-0.00026657
2024-01-17 05:00:00,1705467600442,0.0000125,-0.00026338
2024-01-17 06:00:00,1705471200001,0.0000125,-0.00001451
2024-01-17 07:00:00,1705474800259,0.0000125,0.0000667
2024-01-17 08:00:00,1705478400028,0.0000125,0.00000147
2024-01-17 09:00:00,1705482000329,0.0000125,-0.00027596
2024-01-17 10:00:00,1705485600430,0.0000125,-0.00037761
2024-01-17 11:00:00,1705489200217,0.0000125,-0.00014589
2024-01-17 12:00:00,1705492800018,0.0000125,0.00007945
2024-01-17 13:00:00,1705496400358,0.0000125,0.00017041
2024-01-17 14:00:00,1705500000286,0.0000125,0.00027751
2024-01-17 15:00:00,1705503600009,0.00001449,0.00061588
2024-01-17 16:00:00,1705507200008,0.00002244,0.00067951
2024-01-17 17:00:00,1705510800105,0.00001983,0.00065867
2024-01-17 18:00:00,1705514400045,0.00004069,0.00082548
2024-01-17 19:00:00,1705518000034,0.00004159,0.0008327
2024-01-17 20:00:00,1705521600226,0.00004011,0.00082086
2024-01-17 21:00:00,1705525200143,0.00005059,0.00090469
2024-01-17 22:00:00,1705528800277,0.00004745,0.00087962
2024-01-17 23:00:00,1705532400438,0.0000125,0.00058374
2024-01-18 00:00:00,1705536000095,0.0000125,0.00032232
2024-01-18 01:00:00,1705539600160,0.0000125,0.00013597
2024-01-18 02:00:00,1705543200057,0.0000125,0.00004323
2024-01-18 03:00:00,1705546800212,0.0000125,0.00005227
2024-01-18 04:00:00,1705550400116,0.0000125,0.00014502
2024-01-18 05:00:00,1705554000357,0.0000125,0.0000895
2024-01-18 06:00:00,1705557600409,0.0000125,0.00015816
2024-01-18 07:00:00,1705561200200,0.0000125,0.00038369
2024-01-18 08:00:00,1705564800182,0.00003983,0.00081866
2024-01-18 09:00:00,1705568400050,0.00004798,0.00088384
2024-01-18 10:00:00,1705572000185,0.00006836,0.00104691
2024-01-18 11:00:00,1705575600011,0.00007382,0.00109053
2024-01-18 12:00:00,1705579200268,0.00007287,0.001083
2024-01-18 13:00:00,1705582800154,0.00008058,0.00114465
2024-01-18 14:00:00,1705586400015,0.0000567,0.00095362
2024-01-18 15:00:00,1705590000096,0.00005806,0.00096445
2024-01-18 16:00:00,1705593600154,0.00006274,0.00100189
2024-01-18 17:00:00,1705597200124,0.00002222,0.00067775
2024-01-18 18:00:00,1705600800098,0.0000125,0.00016922
2024-01-18 19:00:00,1705604400413,0.0000125,-0.0001845
2024-01-18 20:00:00,1705608000103,0.0000125,-0.00012071
2024-01-18 21:00:00,1705611600422,0.0000125,-0.00012569
2024-01-18 22:00:00,1705615200307,0.0000125,-0.00022653
2024-01-18 23:00:00,1705618800010,0.0000125,-0.00011266
2024-01-19 00:00:00,1705622400051,0.0000125,0.00000753
2024-01-19 01:00:00,1705626000188,0.0000125,-0.00005154
2024-01-19 02:00:00,1705629600173,0.0000125,-0.0003189
2024-01-19 03:00:00,1705633200141,0.0000125,-0.00037582
2024-01-19 04:00:00,1705636800097,0.0000125,-0.0001691
2024-01-19 05:00:00,1705640400052,0.00002271,0.00068167
2024-01-19 06:00:00,1705644000031,0.00004725,0.00087801
2024-01-19 07:00:00,1705647600193,0.00007681,0.00111445
2024-01-19 08:00:00,1705651200248,0.00009323,0.00124584
2024-01-19 09:00:00,1705654800367,0.00004584,0.00086675
2024-01-19 10:00:00,1705658400153,0.00006358,0.00100861
2024-01-19 11:00:00,1705662000220,0.00009655,0.00127243
2024-01-19 12:00:00,1705665600011,0.00009505,0.00126041
2024-01-19 13:00:00,1705669200060,0.00005668,0.00095343
2024-01-19 14:00:00,1705672800303,0.00001294,0.00060351
2024-01-19 15:00:00,1705676400113,0.00001391,0.00061124
2024-01-19 16:00:00,1705680000446,0.0000125,0.00055473
2024-01-19 17:00:00,1705683600284,0.0000125,0.00029492
2024-01-19 18:00:00,1705687200223,0.0000125,0.00022577
2024-01-19 19:00:00,1705690800365,0.00007421,0.00109367
2024-01-19 20:00:00,1705694400193,0.00008469,0.00117751
2024-01-19 21:00:00,1705698000202,0.00008963,0.00121708
2024-01-19 22:00:00,1705701600037,0.00006764,0.00104111
2024-01-19 23:00:00,1705705200076,0.00009119,0.00122949
2024-01-20 00:00:00,1705708800109,0.0000879,0.00120316
2024-01-20 01:00:00,1705712400380,0.00005401,0.00093207
2024-01-20 02:00:00,1705716000391,0.00004548,0.00086382
2024-01-20 03:00:00,1705719600211,0.00004369,0.00084951
2024-01-20 04:00:00,1705723200082,0.00004459,0.00085674
2024-01-20 05:00:00,1705726800393,0.00004914,0.00089312
2024-01-20 06:00:00,1705730400403,0.00003365,0.00076919
2024-01-20 07:00:00,1705734000076,0.0000125,0.0005428
2024-01-20 08:00:00,1705737600141,0.00002636,0.00071084
2024-01-20 09:00:00,1705741200397,0.00003106,0.00074847
2024-01-20 10:00:00,1705744800182,0.0000125,0.0004979
2024-01-20 11:00:00,1705748400056,0.0000125,-0.00008574
2024-01-20 12:00:00,1705752000330,0.0000125,-0.00003068
2024-01-20 13:00:00,1705755600212,0.0000125,0.0000628
2024-01-20 14:00:00,1705759200086,0.0000125,0.00013822
2024-01-20 15:00:00,1705762800040,0.0000125,0.00009178
2024-01-20 16:00:00,1705766400467,0.0000125,-0.00020986
2024-01-20 17:00:00,1705770000316,0.0000125,-0.00037043
2024-01-20 18:00:00,1705773600194,-0.00000713,-0.00055707
2024-01-20 19:00:00,1705777200102,-0.00000257,-0.00052057
2024-01-20 20:00:00,1705780800326,-0.00000241,-0.00051926
2024-01-20 21:00:00,1705784400391,-0.00001247,-0.00059974
2024-01-20 22:00:00,1705788000089,-0.00001687,-0.00063494
2024-01-20 23:00:00,1705791600237,-0.00001392,-0.00061133
2024-01-21 00:00:00,1705795200023,0.0000125,-0.00027061
2024-01-21 01:00:00,1705798800362,0.0000125,-0.00030356
2024-01-21 02:00:00,1705802400372,0.0000125,-0.00032478
2024-01-21 03:00:00,1705806000334,0.00001084,-0.00041327
2024-01-21 04:00:00,1705809600239,0.0000125,-0.00026143
2024-01-21 05:00:00,1705813200215,0.0000125,-0.00021212
2024-01-21 06:00:00,1705816800077,0.0000125,-0.00026132
2024-01-21 07:00:00,1705820400386,0.0000125,-0.0001836
2024-01-21 08:00:00,1705824000435,0.0000125,-0.0001679
2024-01-21 09:00:00,1705827600145,0.0000125,-0.00005632
2024-01-21 10:00:00,1705831200451,0.0000125,-0.00008891
2024-01-21 11:00:00,1705834800381,0.0000125,-0.00015656
2024-01-21 12:00:00,1705838400058,0.0000125,0.00018816
2024-01-21 13:00:00,1705842000135,0.0000125,0.00038177
2024-01-21 14:00:00,1705845600001,0.0000125,0.0003879
2024-01-21 15:00:00,1705849200451,0.0000125,0.00052977
2024-01-21 16:00:00,1705852800245,0.00004664,0.00087313
2024-01-21 17:00:00,1705856400167,0.00002845,0.00072764
2024-01-21 18:00:00,1705860000066,0.00003635,0.00079081
2024-01-21 19:00:00,1705863600334,0.00004545,0.00086358
2024-01-21 20:00:00,1705867200313,0.00005476,0.00093807
2024-01-21 21:00:00,1705870800016,0.00003909,0.00081271
2024-01-21 22:00:00,1705874400065,0.00002374,0.00068988
2024-01-21 23:00:00,1705878000306,0.00001911,0.00065289
2024-01-22 00:00:00,1705881600256,0.0000171,0.00063682
2024-01-22 01:00:00,1705885200039,0.0000125,0.00058844
2024-01-22 02:00:00,1705888800276,0.00002483,0.00069862
2024-01-22 03:00:00,1705892400047,0.00003317,0.00076534
2024-01-22 04:00:00,1705896000065,0.00002175,0.00067396
2024-01-22 05:00:00,1705899600193,0.00001346,0.00060769
2024-01-22 06:00:00,1705903200226,0.00001657,0.00063255
2024-01-22 07:00:00,1705906800351,0.00001544,0.00062351
2024-01-22 08:00:00,1705910400058,0.00002609,0.00070874
2024-01-22 09:00:00,1705914000407,0.00001747,0.00063975
2024-01-22 10:00:00,1705917600453,0.00003544,0.00078353
2024-01-22 11:00:00,1705921200199,0.00003574,0.0007859
2024-01-22 12:00:00,1705924800236,0.00002626,0.00071008
2024-01-22 13:00:00,1705928400047,0.0000125,0.000319
2024-01-22 14:00:00,1705932000155,0.00001461,0.00061689
2024-01-22 15:00:00,1705935600059,0.00002258,0.00068061
2024-01-22 16:00:00,1705939200328,0.00001737,0.00063897
2024-01-22 17:00:00,1705942800274,0.0000125,0.00035619
2024-01-22 18:00:00,1705946400427,0.0000125,0.0000655
2024-01-22 19:00:00,1705950000292,0.0000125,0.00014767
2024-01-22 20:00:00,1705953600147,0.0000125,0.00005223
2024-01-22 21:00:00,1705957200207,0.0000125,-0.00022606
2024-01-22 22:00:00,1705960800262,0.0000125,-0.00015725
2024-01-22 23:00:00,1705964400033,0.0000125,-0.00010285
2024-01-23 00:00:00,1705968000059,-0.00000906,-0.00057251
2024-01-23 01:00:00,1705971600061,-0.00000231,-0.00051848
2024-01-23 02:00:00,1705975200385,-0.00000925,-0.00057399
2024-01-23 03:00:00,1705978800031,0.00000317,-0.00047467
2024-01-23 04:00:00,1705982400305,0.00001079,-0.00041367
2024-01-23 05:00:00,1705986000148,0.0000125,-0.00029197
2024-01-23 06:00:00,1705989600165,0.0000125,-0.00024979
2024-01-23 07:00:00,1705993200294,0.0000125,-0.00016632
2024-01-23 08:00:00,1705996800065,0.0000125,-0.00028895
2024-01-23 09:00:00,1706000400342,0.0000125,0.00052555
2024-01-23 10:00:00,1706004000304,0.0000125,0.00051766
2024-01-23 11:00:00,1706007600337,0.0000125,0.00037027
2024-01-23 12:00:00,1706011200342,0.0000125,0.00046882
2024-01-23 13:00:00,1706014800038,0.00001471,0.00061765
2024-01-23 14:00:00,1706018400401,0.0000125,0.00053068
2024-01-23 15:00:00,1706022000218,0.0000125,-0.00014521
2024-01-23 16:00:00,1706025600219,0.0000125,0.00008088
2024-01-23 17:00:00,1706029200076,0.0000125,-0.0000623
2024-01-23 18:00:00,1706032800044,0.0000125,-0.0000549
2024-01-23 19:00:00,1706036400034,0.0000125,-0.00018882
2024-01-23 20:00:00,1706040000066,0.0000125,-0.00002153
2024-01-23 21:00:00,1706043600062,0.0000125,0.00005986
2024-01-23 22:00:00,1706047200177,0.0000125,0.00011018
2024-01-23 23:00:00,1706050800332,0.0000125,0.00015562
2024-01-24 00:00:00,1706054400001,0.0000125,-0.00020926
2024-01-24 01:00:00,1706058000360,0.0000125,-0.00036613
2024-01-24 02:00:00,1706061600459,0.0000125,-0.00039691
2024-01-24 03:00:00,1706065200363,0.00000893,-0.00042854
2024-01-24 04:00:00,1706068800210,0.00000775,-0.00043803
2024-01-24 05:00:00,1706072400250,0.00001193,-0.00040457
2024-01-24 06:00:00,1706076000072,-0.00001243,-0.00059947
2024-01-24 07:00:00,1706079600325,-0.00002677,-0.00071413
2024-01-24 08:00:00,1706083200018,-0.00003762,-0.00080099
2024-01-24 09:00:00,1706086800221,-0.0000145,-0.00061602
2024-01-24 10:00:00,1706090400338,-0.00001895,-0.00065163
2024-01-24 11:00:00,1706094000428,-0.00000711,-0.00055692
2024-01-24 12:00:00,1706097600232,0.0000125,-0.00016815
2024-01-24 13:00:00,1706101200410,0.0000125,-0.00019706
2024-01-24 14:00:00,1706104800338,0.0000125,-0.00026563
2024-01-24 15:00:00,1706108400021,0.0000125,-0.00034358
2024-01-24 16:00:00,1706112000035,0.0000125,-0.00024638
2024-01-24 17:00:00,1706115600321,0.0000125,0.00000212
2024-01-24 18:00:00,1706119200249,0.0000125,0.00002981
2024-01-24 19:00:00,1706122800410,0.0000125,0.00004967
2024-01-24 20:00:00,1706126400300,0.0000125,0.00013889
2024-01-24 21:00:00,1706130000353,0.0000125,0.00018928
2024-01-24 22:00:00,1706133600037,0.0000125,0.0005671
2024-01-24 23:00:00,1706137200007,0.00002351,0.00068811
2024-01-25 00:00:00,1706140800272,0.0000125,0.00041468
2024-01-25 01:00:00,1706144400150,0.0000125,0.00017478
2024-01-25 02:00:00,1706148000115,0.0000125,0.00013506
2024-01-25 03:00:00,1706151600235,0.0000125,0.00025305
2024-01-25 04:00:00,1706155200252,0.0000125,0.00017954
2024-01-25 05:00:00,1706158800080,0.0000125,0.00036919
2024-01-25 06:00:00,1706162400058,0.0000125,0.00037007
2024-01-25 07:00:00,1706166000065,0.0000125,0.00045798
2024-01-25 08:00:00,1706169600269,0.0000125,0.0005721
2024-01-25 09:00:00,1706173200098,0.0000125,0.00019467
2024-01-25 10:00:00,1706176800271,0.0000125,0.00010721
2024-01-25 11:00:00,1706180400124,0.0000125,0.0001689
2024-01-25 12:00:00,1706184000020,0.0000125,0.00031107
2024-01-25 13:00:00,1706187600098,0.0000125,0.0002347
2024-01-25 14:00:00,1706191200341,0.0000125,0.00029798
2024-01-25 15:00:00,1706194800108,0.0000125,0.00048803
2024-01-25 16:00:00,1706198400290,0.0000125,0.00059723
2024-01-25 17:00:00,1706202000141,0.00002432,0.0006946
2024-01-25 18:00:00,1706205600354,0.00004315,0.00084522
2024-01-25 19:00:00,1706209200010,0.0000125,0.00038222
2024-01-25 20:00:00,1706212800288,0.0000125,0.00001409
2024-01-25 21:00:00,1706216400342,0.0000125,0.00015287
2024-01-25 22:00:00,1706220000431,0.0000125,0.00043969
2024-01-25 23:00:00,1706223600001,0.0000125,0.0003809
2024-01-26 00:00:00,1706227200126,0.0000125,0.00028658
2024-01-26 01:00:00,1706230800044,0.0000125,-0.00003155
2024-01-26 02:00:00,1706234400134,0.0000125,-0.00010678
2024-01-26 03:00:00,1706238000097,0.0000125,-0.00007576
2024-01-26 04:00:00,1706241600365,0.0000125,0.0000719
2024-01-26 05:00:00,1706245200167,0.0000125,0.00040144
2024-01-26 06:00:00,1706248800203,0.0000125,0.00045264
2024-01-26 07:00:00,1706252400073,0.0000125,0.00041992
2024-01-26 08:00:00,1706256000025,0.00002095,0.00066756
2024-01-26 09:00:00,1706259600409,0.0000125,0.00052501
2024-01-26 10:00:00,1706263200156,0.00001524,0.00062196
2024-01-26 11:00:00,1706266800287,0.00001453,0.00061623
2024-01-26 12:00:00,1706270400050,0.00002475,0.00069797
2024-01-26 13:00:00,1706274000344,0.00002653,0.00071225
2024-01-26 14:00:00,1706277600140,0.00003414,0.00077316
2024-01-26 15:00:00,1706281200119,0.00004564,0.00086511
2024-01-26 16:00:00,1706284800212,0.0000125,0.00047422
2024-01-26 17:00:00,1706288400424,0.0000125,0.00051103
2024-01-26 18:00:00,1706292000091,0.0000125,0.00042542
2024-01-26 19:00:00,1706295600145,0.00002525,0.00070201
2024-01-26 20:00:00,1706299200053,0.00003128,0.00075022
2024-01-26 21:00:00,1706302800372,0.00003305,0.00076438
2024-01-26 22:00:00,1706306400445,0.00002903,0.00073223
2024-01-26 23:00:00,1706310000050,0.00002921,0.00073365
2024-01-27 00:00:00,1706313600124,0.00004301,0.00084408
2024-01-27 01:00:00,1706317200408,0.00002556,0.00070451
2024-01-27 02:00:00,1706320800184,0.00002252,0.0006802
2024-01-27 03:00:00,1706324400093,0.00003339,0.0007671
2024-01-27 04:00:00,1706328000340,0.00003748,0.00079983
2024-01-27 05:00:00,1706331600020,0.00004189,0.00083516
2024-01-27 06:00:00,1706335200048,0.00004133,0.00083063
2024-01-27 07:00:00,1706338800097,0.00003414,0.00077314
2024-01-27 08:00:00,1706342400385,0.00003255,0.00076038
2024-01-27 09:00:00,1706346000246,0.00001289,0.0006031
2024-01-27 10:00:00,1706349600246,0.0000125,0.00047733
2024-01-27 11:00:00,1706353200168,0.0000125,0.00048067
2024-01-27 12:00:00,1706356800003,0.0000125,0.00055933
2024-01-27 13:00:00,1706360400382,0.0000125,0.00056208
2024-01-27 14:00:00,1706364000116,0.0000125,0.00058296
2024-01-27 15:00:00,1706367600015,0.0000125,0.00009729
2024-01-27 16:00:00,1706371200018,0.0000125,0.00013226
2024-01-27 17:00:00,1706374800062,0.0000125,0.00032164
2024-01-27 18:00:00,1706378400334,0.0000125,0.00049156
2024-01-27 19:00:00,1706382000290,0.00002005,0.0006604
2024-01-27 20:00:00,1706385600323,0.00002434,0.0006947
2024-01-27 21:00:00,1706389200226,0.00002482,0.00069854
2024-01-27 22:00:00,1706392800267,0.0000125,0.00059261
2024-01-27 23:00:00,1706396400035,0.0000125,0.00059069
2024-01-28 00:00:00,1706400000009,0.00001455,0.00061639
2024-01-28 01:00:00,1706403600304,0.0000125,0.00050816
2024-01-28 02:00:00,1706407200360,0.00002367,0.00068937
2024-01-28 03:00:00,1706410800169,0.00002556,0.00070445
2024-01-28 04:00:00,1706414400046,0.0000319,0.00075519
2024-01-28 05:00:00,1706418000045,0.0000133,0.00060643
2024-01-28 06:00:00,1706421600167,0.0000125,0.000085
2024-01-28 07:00:00,1706425200265,0.0000125,0.000545
2024-01-28 08:00:00,1706428800225,0.00002473,0.00069783
2024-01-28 09:00:00,1706432400224,0.0000125,0.00058442
2024-01-28 10:00:00,1706436000014,0.0000125,0.00059439
2024-01-28 11:00:00,1706439600047,0.0000207,0.00066562
2024-01-28 12:00:00,1706443200352,0.00002846,0.00072764
2024-01-28 13:00:00,1706446800052,0.00002934,0.00073472
2024-01-28 14:00:00,1706450400263,0.00003509,0.00078074
2024-01-28 15:00:00,1706454000412,0.00001339,0.00060712
2024-01-28 16:00:00,1706457600234,0.0000125,0.00057863
2024-01-28 17:00:00,1706461200084,0.0000125,0.00037545
2024-01-28 18:00:00,1706464800107,0.0000125,0.00041685
2024-01-28 19:00:00,1706468400059,0.00002079,0.00066631
2024-01-28 20:00:00,1706472000333,0.00001581,0.00062646
2024-01-28 21:00:00,1706475600021,0.0000125,0.0002471
2024-01-28 22:00:00,1706479200032,0.0000125,0.00010027
2024-01-28 23:00:00,1706482800094,0.0000125,0.00012118
2024-01-29 00:00:00,1706486400422,0.0000125,0.00023352
2024-01-29 01:00:00,1706490000298,0.0000125,0.00028949
2024-01-29 02:00:00,1706493600004,0.0000125,0.00045858
2024-01-29 03:00:00,1706497200174,0.0000125,0.00046272
2024-01-29 04:00:00,1706500800199,0.0000125,0.00043256
2024-01-29 05:00:00,1706504400144,0.0000125,0.00025591
2024-01-29 06:00:00,1706508000020,0.0000125,0.00020817
2024-01-29 07:00:00,1706511600035,0.0000125,0.00047336
2024-01-29 08:00:00,1706515200275,0.0000125,0.00040029
2024-01-29 09:00:00,1706518800433,0.0000125,0.00032126
2024-01-29 10:00:00,1706522400300,0.0000125,0.0002744
2024-01-29 11:00:00,1706526000236,0.0000125,0.00026893
2024-01-29 12:00:00,1706529600409,0.0000125,0.00004404
2024-01-29 13:00:00,1706533200233,0.0000125,0.00026861
2024-01-29 14:00:00,1706536800260,0.0000125,0.00037085
2024-01-29 15:00:00,1706540400204,0.0000125,0.00057539
2024-01-29 16:00:00,1706544000423,0.00002673,0.00071384
2024-01-29 17:00:00,1706547600413,0.00002197,0.00067572
2024-01-29 18:00:00,1706551200230,0.0000125,0.00030796
2024-01-29 19:00:00,1706554800154,0.0000007,-0.00049442
2024-01-29 20:00:00,1706558400387,0.00000611,-0.0004511
2024-01-29 21:00:00,1706562000312,0.00000669,-0.0004465
2024-01-29 22:00:00,1706565600240,-0.00001319,-0.00060552
2024-01-29 23:00:00,1706569200390,0.0000006,-0.00049518
2024-01-30 00:00:00,1706572800039,0.00000707,-0.00044346
2024-01-30 01:00:00,1706576400311,0.0000125,-0.0002101
2024-01-30 02:00:00,1706580000317,0.0000125,-0.00020667
2024-01-30 03:00:00,1706583600274,0.0000125,0.00004716
2024-01-30 04:00:00,1706587200081,0.0000125,-0.00008226
2024-01-30 05:00:00,1706590800134,0.0000125,-0.00010289
2024-01-30 06:00:00,1706594400266,0.0000125,-0.00006819
2024-01-30 07:00:00,1706598000010,0.0000125,-0.00009419
2024-01-30 08:00:00,1706601600430,0.0000125,-0.00016601
2024-01-30 09:00:00,1706605200085,0.0000125,-0.00014918
2024-01-30 10:00:00,1706608800004,0.0000125,-0.00006462
2024-01-30 11:00:00,1706612400157,0.0000125,-0.00000569
2024-01-30 12:00:00,1706616000110,0.0000125,-0.00002216
2024-01-30 13:00:00,1706619600155,0.0000125,-0.00015081
2024-01-30 14:00:00,1706623200249,0.0000125,-0.00014982
2024-01-30 15:00:00,1706626800293,0.00000803,-0.00043573
2024-01-30 16:00:00,1706630400129,0.0000125,-0.00006887
2024-01-30 17:00:00,1706634000063,0.0000125,-0.00009411
2024-01-30 18:00:00,1706637600161,0.0000125,0.00022816
2024-01-30 19:00:00,1706641200431,0.0000125,0.00023926
2024-01-30 20:00:00,1706644800236,0.0000125,-0.00011783
